product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
12933978,Oxolloxo,dresses,0.0,0,1899,64.0,,M/S███PA ███ARE█████████E L███████████████,"[{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""36.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""50.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""37.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""52.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""}]",
13379612,THE SILHOUETTE STORE,dresses,2.0,3,1399,56.0,,YOL███ESI███ PR█████████ITE███,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""57.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""57.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""57.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""57.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""}]",
22630128,NUEVOSDAMAS,dresses,2.8,5,1999,70.0,,M/S███V M███C.,"[{""size"":""2-3Y"",""value"":""22.0in"",""value_name"":""Waist""},{""size"":""2-3Y"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""2-3Y"",""value"":""8.0in"",""value_name"":""Across Shoulder""},{""size"":""2-3Y"",""value"":""22.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""24.0in"",""value_name"":""Waist""},{""size"":""3-4Y"",""value"":""22.5in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""3-4Y"",""value"":""8.5in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""23.0in"",""value_name"":""Chest""},{""size"":""4-5Y"",""value"":""26.0in"",""value_name"":""Waist""},{""size"":""4-5Y"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""4-5Y"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""4-5Y"",""value"":""9.0in"",""value_name"":""Across Shoulder""},{""size"":""4-5Y"",""value"":""24.0in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""28.0in"",""value_name"":""Waist""},{""size"":""5-6Y"",""value"":""25.5in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""5-6Y"",""value"":""9.5in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""25.0in"",""value_name"":""Chest""},{""size"":""6-7Y"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""6-7Y"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""6-7Y"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""6-7Y"",""value"":""10.0in"",""value_name"":""Across Shoulder""},{""size"":""6-7Y"",""value"":""26.0in"",""value_name"":""Chest""},{""size"":""7-8Y"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""7-8Y"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""7-8Y"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""7-8Y"",""value"":""10.5in"",""value_name"":""Across Shoulder""},{""size"":""7-8Y"",""value"":""27.0in"",""value_name"":""Chest""}]",
22610562,NIGHTSPREE,dresses,0.0,0,2299,50.0,,MAH███R E███RPR██████,"[{""size"":""M"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Front Length""}]",
22596522,Vero Moda,dresses,4.3,12,3799,65.0,,VER███ODA███TAI█████████,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""44.49in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""35.5in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""33.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""44.88in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""37.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""45.67in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""39.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""46.46in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""41.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""35.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""46.85in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",
22619942,Styli,dresses,3.7,11,2799,51.0,,PRE███RE ███AIL█████████PRI███████████████,"[{""size"":""S"",""value"":""33.1in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""26.4in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""47.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.2in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""34.6in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""37.8in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""36.2in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""29.5in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""49.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""39.4in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""38.2in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""31.5in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""50.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""41.3in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""40.2in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""33.9in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""50.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""43.3in"",""value_name"":""To Fit Hip""}]",
13400194,Style Quotient,dresses,0.0,0,1299,73.0,,Kri███n S███het█████████td,"[{""size"":""2-3Y"",""value"":""9.0in"",""value_name"":""Sleeve-Length""},{""size"":""2-3Y"",""value"":""19.0in"",""value_name"":""Waist""},{""size"":""2-3Y"",""value"":""19.5in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""19.5in"",""value_name"":""Hips""},{""size"":""2-3Y"",""value"":""7.5in"",""value_name"":""Across Shoulder""},{""size"":""2-3Y"",""value"":""19.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""9.5in"",""value_name"":""Sleeve-Length""},{""size"":""3-4Y"",""value"":""20.0in"",""value_name"":""Waist""},{""size"":""3-4Y"",""value"":""20.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""20.0in"",""value_name"":""Hips""},{""size"":""3-4Y"",""value"":""8.0in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""20.0in"",""value_name"":""Chest""},{""size"":""4-5Y"",""value"":""10.0in"",""value_name"":""Sleeve-Length""},{""size"":""4-5Y"",""value"":""21.0in"",""value_name"":""Waist""},{""size"":""4-5Y"",""value"":""20.5in"",""value_name"":""Front Length""},{""size"":""4-5Y"",""value"":""20.5in"",""value_name"":""Hips""},{""size"":""4-5Y"",""value"":""8.5in"",""value_name"":""Across Shoulder""},{""size"":""4-5Y"",""value"":""21.0in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""10.5in"",""value_name"":""Sleeve-Length""},{""size"":""5-6Y"",""value"":""22.0in"",""value_name"":""Waist""},{""size"":""5-6Y"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""21.0in"",""value_name"":""Hips""},{""size"":""5-6Y"",""value"":""9.0in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""22.0in"",""value_name"":""Chest""},{""size"":""6-7Y"",""value"":""11.0in"",""value_name"":""Sleeve-Length""},{""size"":""6-7Y"",""value"":""23.0in"",""value_name"":""Waist""},{""size"":""6-7Y"",""value"":""21.5in"",""value_name"":""Front Length""},{""size"":""6-7Y"",""value"":""21.5in"",""value_name"":""Hips""},{""size"":""6-7Y"",""value"":""9.5in"",""value_name"":""Across Shoulder""},{""size"":""6-7Y"",""value"":""23.0in"",""value_name"":""Chest""},{""size"":""7-8Y"",""value"":""11.5in"",""value_name"":""Sleeve-Length""},{""size"":""7-8Y"",""value"":""24.0in"",""value_name"":""Waist""},{""size"":""7-8Y"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""7-8Y"",""value"":""22.0in"",""value_name"":""Hips""},{""size"":""7-8Y"",""value"":""10.0in"",""value_name"":""Across Shoulder""},{""size"":""7-8Y"",""value"":""24.0in"",""value_name"":""Chest""}]",
21683822,ASTRID,duffel-bag,0.0,0,2099,64.0,,SAA███EX ███ LT███,"[{""size"":""Onesize""}]",
12356000,KLEIO,duffel-bag,4.6,8,3499,55.0,,Unknown,"[{""size"":""Onesize""}]",
12944214,Cherry Crumble,dungarees,3.8,11,2599,45.0,,WHI███SHR███PVT██████,"[{""size"":""9-12M"",""value"":""20.1in"",""value_name"":""To Fit Waist""},{""size"":""9-12M"",""value"":""12.0in"",""value_name"":""Inseam Length""},{""size"":""18M"",""value"":""21.0in"",""value_name"":""To Fit Waist""},{""size"":""18M"",""value"":""12.5in"",""value_name"":""Inseam Length""},{""size"":""18-24M"",""value"":""21.8in"",""value_name"":""To Fit Waist""},{""size"":""18-24M"",""value"":""13.0in"",""value_name"":""Inseam Length""},{""size"":""3Y"",""value"":""22.5in"",""value_name"":""To Fit Waist""},{""size"":""3Y"",""value"":""14.0in"",""value_name"":""Inseam Length""},{""size"":""4Y"",""value"":""23.4in"",""value_name"":""To Fit Waist""},{""size"":""4Y"",""value"":""15.0in"",""value_name"":""Inseam Length""},{""size"":""5Y"",""value"":""24.1in"",""value_name"":""To Fit Waist""},{""size"":""5Y"",""value"":""16.0in"",""value_name"":""Inseam Length""},{""size"":""6Y"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""6Y"",""value"":""17.0in"",""value_name"":""Inseam Length""},{""size"":""7Y"",""value"":""25.7in"",""value_name"":""To Fit Waist""},{""size"":""7Y"",""value"":""18.0in"",""value_name"":""Inseam Length""},{""size"":""8Y"",""value"":""26.5in"",""value_name"":""To Fit Waist""},{""size"":""8Y"",""value"":""19.5in"",""value_name"":""Inseam Length""},{""size"":""9-10Y"",""value"":""27.3in"",""value_name"":""To Fit Waist""},{""size"":""9-10Y"",""value"":""21.0in"",""value_name"":""Inseam Length""},{""size"":""11-12Y"",""value"":""28.1in"",""value_name"":""To Fit Waist""},{""size"":""11-12Y"",""value"":""22.5in"",""value_name"":""Inseam Length""}]",
20065316,Clora Creation,dupatta,0.0,0,2199,38.0,,Clo███Cre███on,"[{""size"":""Onesize""}]",
19761848,Clora Creation,dupatta,0.0,0,1299,37.0,,Clo███Cre███on,"[{""size"":""Onesize""}]",
17739270,Clora Creation,dupatta,0.0,0,999,50.0,,Clo███Cre███on,"[{""size"":""Onesize""}]",
21656682,Dupatta Bazaar,dupatta,4.3,33,999,51.0,,LAA███TEX███E P█████████,"[{""size"":""Onesize""}]",
22601102,Nimidiya,dupatta,0.0,0,999,60.0,,PRE███TI ███LEC██████,"[{""size"":""Onesize""}]",
22601210,Nimidiya,dupatta,4.5,13,999,60.0,,PRE███TI ███LEC██████,"[{""size"":""Onesize""}]",
22601148,Nimidiya,dupatta,3.3,3,999,60.0,,PRE███TI ███LEC██████,"[{""size"":""Onesize""}]",
22601132,Nimidiya,dupatta,3.2,9,999,60.0,,PRE███TI ███LEC██████,"[{""size"":""Onesize""}]",
20195790,Dupatta Bazaar,dupatta,4.7,10,999,48.0,,Unknown,"[{""size"":""Onesize""}]",
12999996,Vishudh,dupatta,4.6,17,599,62.0,,Fla███tar███mme██████,"[{""size"":""Onesize""}]",
22585502,Nimidiya,dupatta,0.0,0,999,60.0,,PRE███TI ███LEC██████,"[{""size"":""Onesize""}]",
15720652,Rubans,earrings,3.8,21,1480,76.0,,AK ███erp███es,"[{""size"":""Onesize""}]",
15713414,Crunchy Fashion,earrings,4.2,22,1998,68.0,,Cru███y F███ion█████████,"[{""size"":""Onesize""}]",
15750524,Priyaasi,earrings,4.4,97,7999,74.0,,PRI███DES███S P█████████MIT███,"[{""size"":""Onesize""}]",
15014966,Priyaasi,earrings,4.9,13,3949,76.0,,PRI███DES███S P█████████MIT███,"[{""size"":""Onesize""}]",
10125243,KARATCART,earrings,4.0,213,1282,62.0,,KOK███V G███AL █████████,"[{""size"":""Onesize""}]",
10564232,PRITA BY PRIYAASI,earrings,4.3,727,1130,69.0,,PRI███DES███S P█████████MIT███,"[{""size"":""Onesize""}]",
10145409,Jewels Galaxy,earrings,0.0,0,1199,65.0,,RS ███els███,"[{""size"":""Onesize""}]",
10135431,Priyaasi,earrings,4.5,347,1000,50.0,,PRI███DES███S P█████████MIT███,"[{""size"":""Onesize""}]",
10125225,KARATCART,earrings,4.1,872,1568,73.0,,KOK███V G███AL █████████,"[{""size"":""Onesize""}]",
10125241,KARATCART,earrings,4.2,22,1711,82.0,,KOK███V G███AL █████████,"[{""size"":""Onesize""}]",
19925208,Yellow Chimes,earrings,4.1,14,774,44.0,,MER███I F███S A█████████ION██████████████████,"[{""size"":""Onesize""}]",
20064092,AMI,earrings,3.8,6,1995,80.0,,ZAV███ PE███S,"[{""size"":""Onesize""}]",
17354670,ANIKAS CREATION,earrings,4.0,5,1995,69.0,,Unknown,"[{""size"":""Onesize""}]",
20041906,KARATCART,earrings,4.3,9,1730,65.0,,KOK███V G███AL █████████,"[{""size"":""Onesize""}]",
19821318,Golden Peacock,earrings,0.0,0,1149,63.0,,A&V███WEL███VT ██████,"[{""size"":""Onesize""}]",
22600236,Inddus Jewels,earrings,0.0,0,5099,60.0,,Nat███l L███sty█████████ts ██████████████████,"[{""size"":""Onesize""}]",
22601952,SOHI,earrings,4.5,15,1455,76.0,,Bil███nka███Pri█████████ted███,"[{""size"":""Onesize""}]",
22618882,Saraf RS Jewellery,earrings,4.2,99,3795,77.0,,HB ███DER███RIV█████████ED,"[{""size"":""Onesize""}]",
22593810,ZENEME,earrings,0.0,0,2999,78.0,,GLO███ NE███,"[{""size"":""Onesize""}]",
14467848,GIVA,earrings,4.4,17,2799,50.0,,Ind███ewe███ash█████████ Lt███,"[{""size"":""Onesize""}]",
14399558,Shoshaa,earrings,4.6,21,2488,72.0,,SHO███A D███GNS██████,"[{""size"":""Onesize""}]",
19072820,FemNmas,earrings,4.4,5,249,56.0,,FEM███MAS███,"[{""size"":""Onesize""}]",
13402874,Crunchy Fashion,earrings,4.2,6,1575,78.0,,Cru███y F███ion█████████,"[{""size"":""Onesize""}]",
13401002,Adwitiya Collection,earrings,0.0,0,3189,81.0,,ADW███YA ███HIO█████████ LI██████,"[{""size"":""Onesize""}]",
13340876,Kord Store,earrings,4.4,7,4524,88.0,,Kor███yst███,"[{""size"":""Onesize""}]",
12930940,TOKYO TALKIES X rubans FASHION ACCESSORIES,earrings,3.9,14,1650,81.0,,Sup███om ███,"[{""size"":""Onesize""}]",
12930744,ANIKAS CREATION,earrings,4.4,16,1075,55.0,,Jai███i J███lle███,"[{""size"":""Onesize""}]",
12928940,ANIKAS CREATION,earrings,0.0,0,1600,70.0,,Jai███i J███lle███,"[{""size"":""Onesize""}]",
12928904,ANIKAS CREATION,earrings,3.8,6,1600,70.0,,Jai███i J███lle███,"[{""size"":""Onesize""}]",
22600220,Inddus Jewels,earrings,0.0,0,6599,57.0,,Nat███l L███sty█████████ts ██████████████████,"[{""size"":""Onesize""}]",
22593700,ZENEME,earrings,0.0,0,3999,75.0,,GLO███ NE███,"[{""size"":""Onesize""}]",
13445210,ANIKAS CREATION,earrings,0.0,0,580,23.0,,Jai███i J███lle███,"[{""size"":""Onesize""}]",
22593680,ZENEME,earrings,0.0,0,2999,87.0,,GLO███ NE███,"[{""size"":""Onesize""}]",
22593696,ZENEME,earrings,0.0,0,2799,70.0,,GLO███ NE███,"[{""size"":""Onesize""}]",
21604464,Inddus,ethnic-dresses,3.3,7,6299,58.0,,Nat███l L███sty█████████ts ██████████████████,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""42.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""42.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""42.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",
