product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
20052002,StyleStone,dresses,0.0,0,1599,56.0,703.56,STY███STO███LLP███,"[{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",895.44
20046216,YK Disney,dresses,5.0,7,999,67.0,329.66999999999996,CRO███OAD███LOT█████████LTD███,"[{""size"":""2-3Y"",""value"":""23.0in"",""value_name"":""Waist""},{""size"":""2-3Y"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""28.0in"",""value_name"":""Hips""},{""size"":""2-3Y"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""2-3Y"",""value"":""24.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""24.0in"",""value_name"":""Waist""},{""size"":""3-4Y"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""29.0in"",""value_name"":""Hips""},{""size"":""3-4Y"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""25.0in"",""value_name"":""Chest""},{""size"":""4-5Y"",""value"":""26.5in"",""value_name"":""Waist""},{""size"":""4-5Y"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""4-5Y"",""value"":""31.5in"",""value_name"":""Hips""},{""size"":""4-5Y"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""4-5Y"",""value"":""26.0in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""28.5in"",""value_name"":""Waist""},{""size"":""5-6Y"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""33.5in"",""value_name"":""Hips""},{""size"":""5-6Y"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""27.0in"",""value_name"":""Chest""},{""size"":""6-7Y"",""value"":""30.5in"",""value_name"":""Waist""},{""size"":""6-7Y"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""6-7Y"",""value"":""35.5in"",""value_name"":""Hips""},{""size"":""6-7Y"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""6-7Y"",""value"":""28.0in"",""value_name"":""Chest""},{""size"":""7-8Y"",""value"":""32.5in"",""value_name"":""Waist""},{""size"":""7-8Y"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""7-8Y"",""value"":""37.5in"",""value_name"":""Hips""},{""size"":""7-8Y"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""7-8Y"",""value"":""29.0in"",""value_name"":""Chest""}]",669.33
22616192,Oomph!,dresses,3.9,7,1340,63.0,495.79999999999995,CLI███WIS███NTE█████████RIV████████████,"[{""size"":""XS"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""27.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""31.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""35.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""31.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""32.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""37.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""33.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""16.5in"",""value_name"":""Across Shoulder""}]",844.2
13391600,Mast & Harbour,dresses,3.7,200,1499,65.0,524.65,SAP███SHI███ PR█████████ITE███,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""34.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""35.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""36.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""}]",974.35
22590642,YU by Pantaloons,dresses,4.8,12,1499,52.0,719.52,Wes███ry ███din█████████d_P████████████,"[{""size"":""XS"",""value"":""33.5in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""12.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""35.5in"",""value_name"":""Bust""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""37.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""51.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""37.5in"",""value_name"":""Bust""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""54.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""39.5in"",""value_name"":""Bust""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""38.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""57.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""40.75in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""61.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""14.63in"",""value_name"":""Across Shoulder""}]",779.48
13572604,Tokyo Talkies,dresses,4.2,58,1799,63.0,665.6300000000001,Unknown,"[{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""41.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""12.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""32.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""13.25in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""41.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""14.75in"",""value_name"":""Across Shoulder""}]",1133.37
13649832,all about you,dresses,4.3,56,1999,56.0,804.0,Unknown,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""38.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""39.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""39.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""}]",1195.0
13487998,THREAD MUSTER,dresses,2.7,10,2499,74.0,649.74,Unknown,"[{""size"":""S"",""value"":""33.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""35.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""35.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""27.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""48.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""37.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""37.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""29.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""49.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""39.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""31.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""49.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""41.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""33.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""50.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Hip""}]",1849.26
13467444,Sugr,dresses,3.8,14,899,30.0,629.3,Unknown,"[{""size"":""XS"",""value"":""30.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""33.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""32.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""35.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""29.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""37.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""31.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""36.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""39.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""37.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""41.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""35.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""38.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""16.0in"",""value_name"":""Across Shoulder""}]",269.70000000000005
13387584,Wish Karo,dresses,4.1,11,1999,65.0,699.6500000000001,Kot███da ███est█████████Ltd███,"[{""size"":""0-3M"",""value"":""18.6in"",""value_name"":""Waist""},{""size"":""0-3M"",""value"":""15.0in"",""value_name"":""Front Length""},{""size"":""0-3M"",""value"":""22.0in"",""value_name"":""Hips""},{""size"":""0-3M"",""value"":""7.5in"",""value_name"":""Across Shoulder""},{""size"":""0-3M"",""value"":""18.8in"",""value_name"":""Chest""},{""size"":""3-6M"",""value"":""19.7in"",""value_name"":""Waist""},{""size"":""3-6M"",""value"":""16.0in"",""value_name"":""Front Length""},{""size"":""3-6M"",""value"":""23.0in"",""value_name"":""Hips""},{""size"":""3-6M"",""value"":""7.9in"",""value_name"":""Across Shoulder""},{""size"":""3-6M"",""value"":""19.9in"",""value_name"":""Chest""},{""size"":""6-9M"",""value"":""20.4in"",""value_name"":""Waist""},{""size"":""6-9M"",""value"":""17.0in"",""value_name"":""Front Length""},{""size"":""6-9M"",""value"":""23.6in"",""value_name"":""Hips""},{""size"":""6-9M"",""value"":""8.3in"",""value_name"":""Across Shoulder""},{""size"":""6-9M"",""value"":""20.6in"",""value_name"":""Chest""},{""size"":""9-12M"",""value"":""21.0in"",""value_name"":""Waist""},{""size"":""9-12M"",""value"":""19.0in"",""value_name"":""Front Length""},{""size"":""9-12M"",""value"":""24.0in"",""value_name"":""Hips""},{""size"":""9-12M"",""value"":""8.5in"",""value_name"":""Across Shoulder""},{""size"":""9-12M"",""value"":""21.2in"",""value_name"":""Chest""},{""size"":""1-2Y"",""value"":""21.5in"",""value_name"":""Waist""},{""size"":""1-2Y"",""value"":""20.0in"",""value_name"":""Front Length""},{""size"":""1-2Y"",""value"":""24.5in"",""value_name"":""Hips""},{""size"":""1-2Y"",""value"":""8.8in"",""value_name"":""Across Shoulder""},{""size"":""1-2Y"",""value"":""21.7in"",""value_name"":""Chest""},{""size"":""2-3Y"",""value"":""22.0in"",""value_name"":""Waist""},{""size"":""2-3Y"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""2-3Y"",""value"":""25.0in"",""value_name"":""Hips""},{""size"":""2-3Y"",""value"":""9.1in"",""value_name"":""Across Shoulder""},{""size"":""2-3Y"",""value"":""22.2in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""22.5in"",""value_name"":""Waist""},{""size"":""3-4Y"",""value"":""23.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""25.5in"",""value_name"":""Hips""},{""size"":""3-4Y"",""value"":""9.4in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""22.7in"",""value_name"":""Chest""},{""size"":""4-5Y"",""value"":""23.3in"",""value_name"":""Waist""},{""size"":""4-5Y"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""4-5Y"",""value"":""26.5in"",""value_name"":""Hips""},{""size"":""4-5Y"",""value"":""9.8in"",""value_name"":""Across Shoulder""},{""size"":""4-5Y"",""value"":""23.5in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""24.3in"",""value_name"":""Waist""},{""size"":""5-6Y"",""value"":""26.5in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""27.5in"",""value_name"":""Hips""},{""size"":""5-6Y"",""value"":""10.2in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""24.5in"",""value_name"":""Chest""}]",1299.35
22634940,Rustorange,dresses,3.8,5,3399,56.0,1495.56,Zak███i I███tec█████████ Li██████,"[{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",1903.44
